id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
1,6,27,0,1,left,LAX2,glodev,1,0,Default,27,0.21,14.74,0.25
1,6,28,0,1,left,LAX1,glostd,0,1,Default,28,0.08,5.99,0.1
1,6,29,0,1,left,LAX1,glostd,0,2,Default,29,0.01,0.39,0
1,6,30,0,1,left,LAX2,glodev,1,0,Default,30,0.28,19.83,0.34
1,6,31,0,1,left,LAX1,glostd,0,1,Default,31,0.05,3.62,0.06
1,6,32,0,1,left,LAX1,glostd,0,2,Default,32,0.03,1.96,0.03
1,6,33,0,1,left,LAX1,glostd,0,3,Default,33,0.28,20.12,0.34
1,6,34,0,1,left,LAX2,glodev,1,0,Default,34,0.46,32.8,0.57
1,6,35,0,1,left,LAX2,glodev,1,0,Default,35,0.15,10.26,0.17
1,6,36,0,1,left,LAX1,glostd,0,1,Default,36,0.49,34.38,0.59
1,6,37,0,1,left,LAX1,glostd,0,2,Default,37,0.19,13.11,0.22
1,6,38,0,1,left,LAX1,glostd,0,3,Default,38,0.44,31.26,0.54
1,6,39,0,1,left,LAX1,glostd,0,4,Default,39,0.44,31.38,0.54
1,6,40,0,1,left,LAY2,glodev,2,0,Default,40,0.49,34.38,0.59
1,6,41,0,1,left,LAX1,glostd,0,1,Default,41,0.16,11.37,0.19
1,6,42,0,1,left,LAX1,glostd,0,2,Default,42,0.2,14.47,0.25
1,6,43,0,1,left,LAY2,glodev,2,0,Default,43,0.41,29.2,0.5
1,6,44,0,1,left,LAX1,glostd,0,1,Default,44,0.15,10.26,0.17
1,6,45,0,1,left,LAX1,glostd,0,2,Default,45,0.38,26.67,0.46
1,6,46,0,1,left,LAX1,glostd,0,3,Default,46,0.5,35.43,0.61
1,6,47,0,1,left,LAY2,glodev,2,0,Default,47,0.56,39.46,0.68
1,6,48,0,1,left,LAX1,glostd,0,1,Default,48,0.11,8.05,0.13
1,6,49,0,1,left,LAX1,glostd,0,2,Default,49,0.25,17.77,0.3
1,6,50,0,1,left,LAX1,glostd,0,3,Default,50,0.34,23.96,0.41
1,6,51,0,1,left,LAX2,glodev,1,0,Default,51,0.27,19.02,0.33
1,6,52,0,1,left,LAX1,glostd,0,1,Default,52,0.25,17.77,0.3
1,6,53,0,1,left,LAX1,glostd,0,2,Default,53,0.32,22.5,0.39
1,6,54,0,1,left,LAX2,glodev,1,0,Default,54,0.41,29.2,0.5
1,6,55,0,1,left,LAX1,glostd,0,1,Default,55,0.13,9.16,0.15
1,6,56,0,1,left,LAX1,glostd,0,2,Default,56,0.32,22.98,0.39
1,6,57,0,1,left,LAX2,glodev,1,0,Default,57,0.31,21.92,0.38
1,6,58,0,1,left,LAX1,glostd,0,1,Default,58,0.22,15.25,0.26
1,6,59,0,1,left,LAX1,glostd,0,2,Default,59,0.34,24.04,0.41
1,6,60,0,1,left,LAX1,glostd,0,3,Default,60,0.42,29.64,0.51
1,6,61,0,1,left,LAX2,glodev,1,0,Default,61,0.42,29.64,0.51
1,6,62,0,1,left,LAX1,glostd,0,1,Default,62,0.01,0.39,0
1,6,63,0,1,left,LAX1,glostd,0,2,Default,63,0.08,5.83,0.09
1,6,64,0,1,left,LAX1,glostd,0,3,Default,64,0.15,10.26,0.17
1,6,65,0,1,left,LAX2,glodev,1,0,Default,65,0.22,15.25,0.26
1,6,66,0,1,left,LAX1,glostd,0,1,Default,66,0.07,4.72,0.08
1,6,67,0,1,left,LAX1,glostd,0,2,Default,67,0.26,18.42,0.31
1,6,68,0,1,left,LAX1,glostd,0,3,Default,68,0.35,24.57,0.42
1,6,69,0,1,left,LAX1,glostd,0,4,Default,69,0.38,27.18,0.47
1,6,70,0,1,left,LAX2,glodev,1,0,Default,70,0.6,42.32,0.73
1,6,71,0,1,left,LAX1,glostd,0,1,Default,71,0.14,9.65,0.16
1,6,72,0,1,left,LAX1,glostd,0,2,Default,72,0.41,29.2,0.5
1,6,73,0,1,left,LAX1,glostd,0,3,Default,73,0.28,19.92,0.34
1,6,74,0,1,left,LAY2,glodev,2,0,Default,74,0.44,31.26,0.54
1,6,75,0,1,left,LAX1,glostd,0,1,Default,75,0.2,14.28,0.24
1,6,76,0,1,left,LAX1,glostd,0,2,Default,76,0.31,21.92,0.38
1,6,77,0,1,left,LAX1,glostd,0,3,Default,77,0.49,34.38,0.59
1,6,78,0,1,left,LAX2,glodev,1,0,Default,78,0.57,40.19,0.69
1,6,79,0,1,left,LAX1,glostd,0,1,Default,79,0.16,11.37,0.19
1,6,80,0,1,left,LAX1,glostd,0,2,Default,80,0.4,28.24,0.49
1,6,81,0,1,left,LAX1,glostd,0,3,Default,81,0.55,38.67,0.67
1,6,82,0,1,left,LAX1,glostd,0,4,Default,82,0.57,40.19,0.69
1,6,83,0,1,left,LAX2,glodev,1,0,Default,83,0.67,47.68,0.83
1,6,84,0,1,left,LAX1,glostd,0,1,Default,84,0.01,0.39,0
1,6,85,0,1,left,LAX1,glostd,0,2,Default,85,0.41,28.85,0.5
1,6,86,0,1,left,LAX1,glostd,0,3,Default,86,0.44,31.01,0.53
1,6,87,0,1,left,LAX2,glodev,1,0,Default,87,0.51,35.71,0.62
1,6,88,0,1,left,LAX1,glostd,0,1,Default,88,0.26,18.58,0.32
1,6,89,0,1,left,LAX1,glostd,0,2,Default,89,0.43,30.36,0.52
1,6,90,0,1,left,LAX1,glostd,0,3,Default,90,0.47,33.56,0.58
1,6,91,0,1,left,LAX1,glostd,0,4,Default,91,0.55,38.67,0.67
1,6,92,0,1,left,LAX2,glodev,1,0,Default,92,0.58,40.82,0.71
1,6,93,0,1,left,LAX1,glostd,0,1,Default,93,0.38,26.71,0.46
1,6,94,0,1,left,LAX1,glostd,0,2,Default,94,0.42,29.93,0.52
1,6,95,0,1,left,LAY2,glodev,2,0,Default,95,0.51,35.71,0.62
1,6,96,0,1,left,LAX1,glostd,0,1,Default,96,0.29,20.8,0.36
1,6,97,0,1,left,LAX1,glostd,0,2,Default,97,0.41,28.85,0.5
1,6,98,0,1,left,LAX1,glostd,0,3,Default,98,0.45,32.09,0.55
1,6,99,0,1,left,LAY2,glodev,2,0,Default,99,0.52,36.79,0.64
1,6,100,0,1,left,LAY2,glodev,2,0,Default,100,0.33,23.02,0.39
1,6,101,0,1,left,LAX1,glostd,0,1,Default,101,0.66,46.61,0.81
1,6,102,0,1,left,LAX1,glostd,0,2,Default,102,0.26,18.63,0.32
1,6,103,0,1,left,LAX1,glostd,0,3,Default,103,0.13,9.16,0.15
1,6,104,0,1,left,LAX2,glodev,1,0,Default,104,0.26,18.58,0.32
1,6,105,0,1,left,LAX1,glostd,0,1,Default,105,0.44,31.34,0.54
1,6,106,0,1,left,LAX1,glostd,0,2,Default,106,0.22,15.25,0.26
1,6,107,0,1,left,LAX1,glostd,0,3,Default,107,0.33,23.02,0.39
1,6,108,0,1,left,LAY2,glodev,2,0,Default,108,0.41,28.85,0.5
1,6,109,0,1,left,LAX1,glostd,0,1,Default,109,0.15,10.26,0.17
1,6,110,0,1,left,LAX1,glostd,0,2,Default,110,0.3,20.87,0.36
1,6,111,0,1,left,LAY2,glodev,2,0,Default,111,0.46,32.8,0.57
1,6,112,0,1,left,LAY2,glodev,2,0,Default,112,0.32,22.98,0.39
1,6,113,0,1,left,LAX1,glostd,0,1,Default,113,0.17,11.77,0.2
1,6,114,0,1,left,LAX1,glostd,0,2,Default,114,0.41,29.3,0.5
1,6,115,0,1,left,LAX2,glodev,1,0,Default,115,0.23,16.33,0.28
1,6,116,0,1,left,LAX2,glodev,1,0,Default,116,0.21,14.74,0.25
1,6,117,0,1,left,LAX1,glostd,0,1,Default,117,0.82,57.7,1
1,6,118,0,1,left,LAX1,glostd,0,2,Default,118,0.31,21.78,0.37
1,6,119,0,1,left,LAX1,glostd,0,3,Default,119,0.01,0.39,0
1,6,120,0,1,left,LAY2,glodev,2,0,Default,120,0.32,22.5,0.39
1,6,121,0,1,left,LAX1,glostd,0,1,Default,121,0.35,24.57,0.42
1,6,122,0,1,left,LAX1,glostd,0,2,Default,122,0.36,25.67,0.44
1,6,123,0,1,left,LAX1,glostd,0,3,Default,123,0.46,32.8,0.57
1,6,124,0,1,left,LAX1,glostd,0,4,Default,124,0.52,36.48,0.63
1,6,125,0,1,left,LAY2,glodev,2,0,Default,125,0.52,36.48,0.63
1,6,126,0,1,left,LAY2,glodev,2,0,Default,126,0.27,18.8,0.32
1,6,127,0,1,left,LAX1,glostd,0,1,Default,127,0.52,36.48,0.63
1,6,128,0,1,left,LAX1,glostd,0,2,Default,128,0.53,37.54,0.65
1,6,129,0,1,left,LAX1,glostd,0,3,Default,129,0.58,41.25,0.71
1,6,130,0,1,left,LAX1,glostd,0,4,Default,130,0.63,44.46,0.77
1,6,131,0,1,left,LAX2,glodev,1,0,Default,131,0.16,11.37,0.19
1,6,132,0,1,left,LAX1,glostd,0,1,Default,132,0.34,23.74,0.41
1,6,133,0,1,left,LAX1,glostd,0,2,Default,133,0.47,33.56,0.58
1,6,134,0,1,left,LAX1,glostd,0,3,Default,134,0.47,33.56,0.58
1,6,135,0,1,left,LAY2,glodev,2,0,Default,135,0.52,36.79,0.64
1,6,136,0,1,left,LAX1,glostd,0,1,Default,136,0.48,34.26,0.59
1,6,137,0,1,left,LAX1,glostd,0,2,Default,137,0.44,31.34,0.54
1,6,138,0,1,left,LAX1,glostd,0,3,Default,138,0.56,39.65,0.69
1,6,139,0,1,left,LAX1,glostd,0,4,Default,139,0.56,39.65,0.69
1,6,140,0,1,left,LAY2,glodev,2,0,Default,140,0.31,21.91,0.38
1,6,141,0,1,left,LAX1,glostd,0,1,Default,141,0.43,30.23,0.52
1,6,142,0,1,left,LAX1,glostd,0,2,Default,142,0.4,28.01,0.48
1,6,143,0,1,left,LAX1,glostd,0,3,Default,143,0.46,32.45,0.56
1,6,144,0,1,left,LAX1,glostd,0,4,Default,144,0.56,39.65,0.69
1,6,145,0,1,left,LAY2,glodev,2,0,Default,145,0.64,45.2,0.78
1,6,146,0,1,left,LAX1,glostd,0,1,Default,146,0.33,23.02,0.39
1,6,147,0,1,left,LAX1,glostd,0,2,Default,147,0.29,20.8,0.36
1,6,148,0,1,left,LAX1,glostd,0,3,Default,148,0.23,16.36,0.28
1,6,149,0,1,left,LAY2,glodev,2,0,Default,149,0.36,25.79,0.44
1,6,150,0,1,left,LAX1,glostd,0,1,Default,150,0.15,10.26,0.17
1,6,151,0,1,left,LAX1,glostd,0,2,Default,151,0.33,23.02,0.39
1,6,152,0,1,left,LAX2,glodev,1,0,Default,152,0.28,19.69,0.34
1,6,153,0,1,left,LAX1,glostd,0,1,Default,153,0.05,3.62,0.06
1,6,154,0,1,left,LAX1,glostd,0,2,Default,154,0.33,23.02,0.39
1,6,155,0,1,left,LAY2,glodev,2,0,Default,155,0.41,29.12,0.5
1,6,156,0,1,left,LAX1,glostd,0,1,Default,156,0.13,9.16,0.15
1,6,157,0,1,left,LAX1,glostd,0,2,Default,157,0.31,21.91,0.38
1,6,158,0,1,left,LAY2,glodev,2,0,Default,158,0.4,28.01,0.48
1,6,159,0,1,left,LAX1,glostd,0,1,Default,159,0.07,4.72,0.08
1,6,160,0,1,left,LAX1,glostd,0,2,Default,160,0.25,17.47,0.3
1,6,161,0,1,left,LAX1,glostd,0,3,Default,161,0.46,32.45,0.56
1,6,162,0,1,left,LAX1,glostd,0,4,Default,162,0.56,39.65,0.69
1,6,163,0,1,left,LAY2,glodev,2,0,Default,163,0.26,18.58,0.32
1,6,164,0,1,left,LAX1,glostd,0,1,Default,164,0.01,0.39,0
1,6,165,0,1,left,LAX1,glostd,0,2,Default,165,0.29,20.8,0.36
1,6,166,0,1,left,LAX1,glostd,0,3,Default,166,0.38,26.9,0.46
1,6,167,0,1,left,LAX2,glodev,1,0,Default,167,0.36,25.79,0.44
1,6,168,0,1,left,LAX1,glostd,0,1,Default,168,0.16,11.37,0.19
1,6,169,0,1,left,LAX1,glostd,0,2,Default,169,0.4,28.01,0.48
1,6,170,0,1,left,LAY2,glodev,2,0,Default,170,0.49,34.66,0.6
1,6,171,0,1,left,LAX1,glostd,0,1,Default,171,0.25,17.47,0.3
1,6,172,0,1,left,LAX1,glostd,0,2,Default,172,0.34,24.13,0.41
1,6,173,0,1,left,LAX1,glostd,0,3,Default,173,0.43,30.23,0.52
1,6,174,0,1,left,LAX1,glostd,0,4,Default,174,0.47,33.55,0.58
1,6,175,0,1,left,LAY2,glodev,2,0,Default,175,0.56,39.65,0.69
1,6,176,0,1,left,LAX1,glostd,0,1,Default,176,0.03,1.96,0.03
1,6,177,0,1,left,LAX1,glostd,0,2,Default,177,0.29,20.8,0.36
1,6,178,0,1,left,LAX2,glodev,1,0,Default,178,0.36,25.79,0.44
1,6,179,0,1,left,LAX1,glostd,0,1,Default,179,0.07,4.72,0.08
1,6,180,0,1,left,LAX1,glostd,0,2,Default,180,0.25,17.47,0.3
1,6,181,0,1,left,LAX1,glostd,0,3,Default,181,0.31,21.91,0.38
1,6,182,0,1,left,LAY2,glodev,2,0,Default,182,0.47,33.55,0.58
1,6,183,0,1,left,LAY2,glodev,2,0,Default,183,0.31,21.91,0.38
1,6,184,0,1,left,LAY2,glodev,2,0,Default,184,0.55,38.55,0.67
1,6,185,0,1,left,LAX1,glostd,0,1,Default,185,0.07,4.72,0.08
1,6,186,0,1,left,LAX1,glostd,0,2,Default,186,0.1,6.94,0.11
1,6,187,0,1,left,LAX1,glostd,0,3,Default,187,0.11,8.05,0.13
1,6,188,0,1,left,LAX1,glostd,0,4,Default,188,0.33,23.02,0.39
1,6,189,0,1,left,LAX2,glodev,1,0,Default,189,0.29,20.8,0.36
1,6,190,0,1,left,LAX1,glostd,0,1,Default,190,0.01,0.39,0
1,6,191,0,1,left,LAX1,glostd,0,2,Default,191,0.16,11.37,0.19
1,6,192,0,1,left,LAX1,glostd,0,3,Default,192,0.4,28.01,0.48
1,6,193,0,1,left,LAX1,glostd,0,4,Default,193,0.47,33.55,0.58
1,6,194,0,1,left,LAY2,glodev,2,0,Default,194,0.56,39.65,0.69
1,6,195,0,1,left,LAX1,glostd,0,1,Default,195,0.11,8.05,0.13
1,6,196,0,1,left,LAX1,glostd,0,2,Default,196,0.2,14.15,0.24
1,6,197,0,1,left,LAX1,glostd,0,3,Default,197,0.25,17.47,0.3
1,6,198,0,1,left,LAX1,glostd,0,4,Default,198,0.33,23.02,0.39
1,6,199,0,1,left,LAY2,glodev,2,0,Default,199,0.4,28.01,0.48
1,6,200,0,1,left,LAX1,glostd,0,1,Default,200,0.11,8.05,0.13
1,6,201,0,1,left,LAX1,glostd,0,2,Default,201,0.26,18.58,0.32
1,6,202,0,1,left,LAX1,glostd,0,3,Default,202,0.33,23.02,0.39
1,6,203,0,1,left,LAX1,glostd,0,4,Default,203,0.36,25.79,0.44
1,6,204,0,1,left,LAX2,glodev,1,0,Default,204,0.36,25.79,0.44
1,6,205,0,1,left,LAX2,glodev,1,0,Default,205,0.01,0.39,0
1,6,206,0,1,left,LAX1,glostd,0,1,Default,206,0.74,52.02,0.9
1,6,207,0,1,left,LAX1,glostd,0,2,Default,207,0.03,1.96,0.03
1,6,208,0,1,left,LAX2,glodev,1,0,Default,208,0.03,1.96,0.03
1,6,209,0,1,left,LAX1,glostd,0,1,Default,209,0.08,5.83,0.09
1,6,210,0,1,left,LAX1,glostd,0,2,Default,210,0.13,9.16,0.15
1,6,211,0,1,left,LAY2,glodev,2,0,Default,211,0.16,11.37,0.19
1,6,212,0,1,left,LAX1,glostd,0,1,Default,212,0.11,8.05,0.13
1,6,213,0,1,left,LAX1,glostd,0,2,Default,213,0.18,13.04,0.22
1,6,214,0,1,left,LAY2,glodev,2,0,Default,214,0.33,23.02,0.39
1,6,215,0,1,left,LAX1,glostd,0,1,Default,215,0.01,0.39,0
1,6,216,0,1,left,LAX1,glostd,0,2,Default,216,0.01,0.39,0
1,6,217,0,1,left,LAX1,glostd,0,3,Default,217,0.01,0.39,0
1,6,218,0,1,left,LAY2,glodev,2,0,Default,218,0.29,20.8,0.36
1,6,219,0,1,left,LAX1,glostd,0,1,Default,219,0.03,1.96,0.03
1,6,220,0,1,left,LAX1,glostd,0,2,Default,220,0.25,17.47,0.3
1,6,221,0,1,left,LAX2,glodev,1,0,Default,221,0.31,21.91,0.38
1,6,222,0,1,left,LAX1,glostd,0,1,Default,222,0.23,16.36,0.28
1,6,223,0,1,left,LAX1,glostd,0,2,Default,223,0.33,23.02,0.39
1,6,224,0,1,left,LAX1,glostd,0,3,Default,224,0.38,26.9,0.46
1,6,225,0,1,left,LAX1,glostd,0,4,Default,225,0.18,13.04,0.22
1,7,1,0,1,right,RAX1,glostd,0,0,Default,226,0.07,4.72,0.06
1,7,2,0,1,right,RAX1,glostd,0,0,Default,227,0.01,0.39,0
1,7,3,0,1,right,RAX1,glostd,0,0,Default,228,0.01,0.39,0
1,7,4,0,1,right,RAX1,glostd,0,0,Default,229,0.01,0.39,0
1,7,5,0,1,right,RAX1,glostd,0,0,Default,230,0.22,15.25,0.19
1,7,6,0,1,right,RAX1,glostd,0,0,Default,231,0.12,8.27,0.1
1,7,7,0,1,right,RAX1,glostd,0,0,Default,232,0.14,9.65,0.12
1,7,8,0,1,right,RAX1,glostd,0,0,Default,233,0.17,11.77,0.15
1,7,9,0,1,right,RAX1,glostd,0,0,Default,234,0.17,11.77,0.15
1,7,10,0,1,right,RAX1,glostd,0,0,Default,235,0.22,15.55,0.19
1,7,11,0,1,right,RAX1,glostd,0,0,Default,236,0.17,11.77,0.15
1,7,12,0,1,right,RAX1,glostd,0,0,Default,237,0.24,16.64,0.21
1,7,13,0,1,right,RAX1,glostd,0,0,Default,238,0.25,17.73,0.22
1,7,14,0,1,right,RAX1,glostd,0,0,Default,239,0.25,17.73,0.22
1,7,15,0,1,right,RAX1,glostd,0,0,Default,240,0.28,19.92,0.25
1,7,16,0,1,right,RAX1,glostd,0,1,Default,241,0.24,16.64,0.21
1,7,17,0,1,right,RAX1,glostd,0,2,Default,242,0.24,16.64,0.21
1,7,18,0,1,right,RAX1,glostd,0,3,Default,243,0.23,15.96,0.2
1,7,19,0,1,right,RAY2,glodev,2,0,Default,244,0.29,20.53,0.26
1,7,20,0,1,right,RAX1,glostd,0,1,Default,245,0.21,15.03,0.19
1,7,21,0,1,right,RAX1,glostd,0,2,Default,246,0.25,17.51,0.22
1,7,22,0,1,right,RAX2,glodev,1,0,Default,247,0.28,20.06,0.25
1,7,23,0,1,right,RAX2,glodev,1,0,Default,248,0.38,27.07,0.34
1,7,24,0,1,right,RAX2,glodev,1,0,Default,249,0.59,41.44,0.53
1,7,25,0,1,right,RAX1,glostd,0,1,Default,250,0.64,45.43,0.58
1,7,26,0,1,right,RAX1,glostd,0,2,Default,251,0.24,16.84,0.21
1,7,27,0,1,right,RAX1,glostd,0,3,Default,252,0.37,25.82,0.33
1,7,28,0,1,right,RAX2,glodev,1,0,Default,253,0.21,14.7,0.18
1,7,29,0,1,right,RAX1,glostd,0,1,Default,254,0.56,39.55,0.5
1,7,30,0,1,right,RAX1,glostd,0,2,Default,255,0.49,34.34,0.44
1,7,31,0,1,right,RAX1,glostd,0,3,Default,256,0.56,39.55,0.5
1,7,32,0,1,right,RAX2,glodev,1,0,Default,257,0.43,30.45,0.39
1,7,33,0,1,right,RAX1,glostd,0,1,Default,258,0.45,31.77,0.4
1,7,34,0,1,right,RAX1,glostd,0,2,Default,259,0.22,15.87,0.2
1,7,35,0,1,right,RAX1,glostd,0,3,Default,260,0.55,38.67,0.49
1,7,36,0,1,right,RAY2,glodev,2,0,Default,261,0.52,37.01,0.47
1,7,37,0,1,right,RAX1,glostd,0,1,Default,262,0.4,28.25,0.36
1,7,38,0,1,right,RAX1,glostd,0,2,Default,263,0.3,21.35,0.27
1,7,39,0,1,right,RAY2,glodev,2,0,Default,264,0.47,32.91,0.42
1,7,40,0,1,right,RAY2,glodev,2,0,Default,265,0.54,38.28,0.49
1,7,41,0,1,right,RAY2,glodev,2,0,Default,266,0.75,52.79,0.67
1,7,42,0,1,right,RAX1,glostd,0,1,Default,267,0.99,69.94,0.89
1,7,43,0,1,right,RAX1,glostd,0,2,Default,268,0.71,50.25,0.64
1,7,44,0,1,right,RAX2,glodev,1,0,Default,269,0.76,53.4,0.68
1,7,45,0,1,right,RAX1,glostd,0,1,Default,270,1.05,73.93,0.94
1,7,46,0,1,right,RAX1,glostd,0,2,Default,271,0.73,51.57,0.66
1,7,47,0,1,right,RAX1,glostd,0,3,Default,272,0.93,65.76,0.84
1,7,48,0,1,right,RAY2,glodev,2,0,Default,273,0.96,68.06,0.87
1,7,49,0,1,right,RAX1,glostd,0,1,Default,274,0.73,51.32,0.65
1,7,50,0,1,right,RAX1,glostd,0,2,Default,275,0.69,48.54,0.62
1,7,51,0,1,right,RAY2,glodev,2,0,Default,276,0.72,51.21,0.65
1,7,52,0,1,right,RAX1,glostd,0,1,Default,277,0.69,48.62,0.62
1,7,53,0,1,right,RAX1,glostd,0,2,Default,278,0.77,54.28,0.69
1,7,54,0,1,right,RAX1,glostd,0,3,Default,279,0.94,66.49,0.85
1,7,55,0,1,right,RAX1,glostd,0,4,Default,280,1.02,71.8,0.92
1,7,56,0,1,right,RAX2,glodev,1,0,Default,281,0.89,62.78,0.8
1,7,57,0,1,right,RAX1,glostd,0,1,Default,282,0.73,51.5,0.65
1,7,58,0,1,right,RAX1,glostd,0,2,Default,283,0.74,52.21,0.66
1,7,59,0,1,right,RAX1,glostd,0,3,Default,284,0.66,46.96,0.6
1,7,60,0,1,right,RAY2,glodev,2,0,Default,285,0.58,41.32,0.52
1,7,61,0,1,right,RAX1,glostd,0,1,Default,286,0.69,48.66,0.62
1,7,62,0,1,right,RAX1,glostd,0,2,Default,287,0.69,48.98,0.62
1,7,63,0,1,right,RAY2,glodev,2,0,Default,288,0.71,50.41,0.64
1,7,64,0,1,right,RAX1,glostd,0,1,Default,289,0.48,34.12,0.43
1,7,65,0,1,right,RAX1,glostd,0,2,Default,290,0.6,42.4,0.54
1,7,66,0,1,right,RAY2,glodev,2,0,Default,291,0.52,36.88,0.47
1,7,67,0,1,right,RAX1,glostd,0,1,Default,292,0.7,49.49,0.63
1,7,68,0,1,right,RAX1,glostd,0,2,Default,293,0.58,40.87,0.52
1,7,69,0,1,right,RAY2,glodev,2,0,Default,294,0.3,21.35,0.27
1,7,70,0,1,right,RAY2,glodev,2,0,Default,295,0.57,40.08,0.51
1,7,71,0,1,right,RAX1,glostd,0,1,Default,296,0.76,53.82,0.68
1,7,72,0,1,right,RAX1,glostd,0,2,Default,297,0.33,23.56,0.3
1,7,73,0,1,right,RAX1,glostd,0,3,Default,298,0.41,29.15,0.37
1,7,74,0,1,right,RAY2,glodev,2,0,Default,299,0.55,38.88,0.49
1,7,75,0,1,right,RAX1,glostd,0,1,Default,300,0.34,24.07,0.3
1,7,76,0,1,right,RAX1,glostd,0,2,Default,301,0.42,29.79,0.38
1,7,77,0,1,right,RAX1,glostd,0,3,Default,302,0.52,37.01,0.47
1,7,78,0,1,right,RAX1,glostd,0,4,Default,303,0.51,36.25,0.46
1,7,79,0,1,right,RAY2,glodev,2,0,Default,304,0.57,40.58,0.51
1,7,80,0,1,right,RAX1,glostd,0,1,Default,305,0.18,12.82,0.16
1,7,81,0,1,right,RAX1,glostd,0,2,Default,306,0.56,39.54,0.5
1,7,82,0,1,right,RAY2,glodev,2,0,Default,307,0.46,32.55,0.41
1,7,83,0,1,right,RAX1,glostd,0,1,Default,308,0.25,17.66,0.22
1,7,84,0,1,right,RAX1,glostd,0,2,Default,309,0.4,28.24,0.36
1,7,85,0,1,right,RAX1,glostd,0,3,Default,310,0.52,36.43,0.46
1,7,86,0,1,right,RAY2,glodev,2,0,Default,311,0.56,39.33,0.5
1,7,87,0,1,right,RAX1,glostd,0,1,Default,312,0.26,18.58,0.23
1,7,88,0,1,right,RAX1,glostd,0,2,Default,313,0.5,35.48,0.45
1,7,89,0,1,right,RAX1,glostd,0,3,Default,314,0.58,41.15,0.52
1,7,90,0,1,right,RAX1,glostd,0,4,Default,315,0.58,40.88,0.52
1,7,91,0,1,right,RAY2,glodev,2,0,Default,316,0.62,44.07,0.56
1,7,92,0,1,right,RAX1,glostd,0,1,Default,317,0.26,18.58,0.23
1,7,93,0,1,right,RAX1,glostd,0,2,Default,318,0.11,8.08,0.1
1,7,94,0,1,right,RAX1,glostd,0,3,Default,319,0.29,20.26,0.25
1,7,95,0,1,right,RAX1,glostd,0,4,Default,320,0.44,31.15,0.39
1,7,96,0,1,right,RAX2,glodev,1,0,Default,321,0.53,37.61,0.48
1,7,97,0,1,right,RAX1,glostd,0,1,Default,322,0.21,14.7,0.18
1,7,98,0,1,right,RAX1,glostd,0,2,Default,323,0.4,28.54,0.36
1,7,99,0,1,right,RAX1,glostd,0,3,Default,324,0.54,37.87,0.48
1,7,100,0,1,right,RAX2,glodev,1,0,Default,325,0.59,41.95,0.53
1,7,101,0,1,right,RAX1,glostd,0,1,Default,326,0.36,25.2,0.32
1,7,102,0,1,right,RAX1,glostd,0,2,Default,327,0.59,41.81,0.53
1,7,103,0,1,right,RAY2,glodev,2,0,Default,328,0.83,58.37,0.74
1,7,104,0,1,right,RAX1,glostd,0,1,Default,329,0.35,24.57,0.31
1,7,105,0,1,right,RAX1,glostd,0,2,Default,330,0.61,43.47,0.55
1,7,106,0,1,right,RAX1,glostd,0,3,Default,331,0.79,55.76,0.71
